crn,term_code,course_id,section_number,type,instruction_mode,enrollment_max,enrollment_count,wait_list_max,wait_list_count,credit_hours,avg_gpa,avg_difficulty,num_reviews
47711,202611,AGEC117,M90,,,,,,,1,,,
31135,202611,AGEC216,500,,,,,,,1,,,
29807,202611,AGEC217,201,,,,,,,3,,,
29815,202611,AGEC217,202,,,,,,,3,,,
38940,202611,AGEC217,203,,,,,,,3,,,
36976,202611,AGEC217,204,,,,,,,3,,,
12565,202611,AGEC217,501,,,,,,,3,,,
12566,202611,AGEC217,502,,,,,,,3,,,
12567,202611,AGEC217,503,,,,,,,3,,,
36975,202611,AGEC217,504,,,,,,,3,,,
56931,202611,AGEC223,200,,,,,,,1,,,
53779,202611,AGEC223,500,,,,,,,1,,,
19960,202611,AGEC285,549,,,,,,,0,,,
56996,202611,AGEC285,550,,,,,,,0,,,
40712,202611,AGEC291,500,,,,,,,0,,,
22944,202611,AGEC291,501,,,,,,,0,,,
30932,202611,AGEC314,501,,,,,,,3,,,
30933,202611,AGEC314,502,,,,,,,3,,,
60435,202611,AGEC314,503,,,,,,,3,,,
18018,202611,AGEC314,700,,,,,,,3,,,
51357,202611,AGEC314,M99,,,,,,,3,,,
10087,202611,AGEC315,501,,,,,,,3,,,
10088,202611,AGEC315,503,,,,,,,3,,,
30936,202611,AGEC316,500,,,,,,,3,,,
18019,202611,AGEC317,201,,,,,,,3,,,
18020,202611,AGEC317,202,,,,,,,3,,,
29017,202611,AGEC317,203,,,,,,,3,,,
32637,202611,AGEC317,204,,,,,,,3,,,
10089,202611,AGEC317,501,,,,,,,3,,,
10090,202611,AGEC317,502,,,,,,,3,,,
25547,202611,AGEC317,503,,,,,,,3,,,
32396,202611,AGEC317,504,,,,,,,3,,,
55851,202611,AGEC324,201,,,,,,,3,,,
41935,202611,AGEC324,202,,,,,,,3,,,
55852,202611,AGEC324,501,,,,,,,3,,,
27325,202611,AGEC324,502,,,,,,,3,,,
57608,202611,AGEC325,500,,,,,,,3,,,
60090,202611,AGEC330,200,,,,,,,3,,,
39087,202611,AGEC330,500,,,,,,,3,,,
60720,202611,AGEC330,598,,,,,,,3,,,
60875,202611,AGEC330,599,,,,,,,3,,,
37992,202611,AGEC330,700,,,,,,,3,,,
51358,202611,AGEC330,M99,,,,,,,3,,,
48919,202611,AGEC340,201,,,,,,,3,,,
10093,202611,AGEC340,501,,,,,,,3,,,
56014,202611,AGEC340,700,,,,,,,3,,,
44467,202611,AGEC340,M99,,,,,,,3,,,
10095,202611,AGEC344,501,,,,,,,3,,,
12576,202611,AGEC344,502,,,,,,,3,,,
14654,202611,AGEC350,200,,,,,,,3,,,
10096,202611,AGEC350,501,,,,,,,3,,,
12578,202611,AGEC350,502,,,,,,,3,,,
15862,202611,AGEC414,501,,,,,,,3,,,
16768,202611,AGEC415,500,,,,,,,0,,,
49246,202611,AGEC416,501,,,,,,,3,,,
30578,202611,AGEC420,500,,,,,,,3,,,
51359,202611,AGEC420,M01,,,,,,,3,,,
58844,202611,AGEC422,500,,,,,,,3,,,
34928,202611,AGEC422,701,,,,,,,3,,,
56932,202611,AGEC423,201,,,,,,,1,,,
53875,202611,AGEC423,500,,,,,,,1,,,
21054,202611,AGEC425,201,,,,,,,3,,,
49501,202611,AGEC425,202,,,,,,,3,,,
49502,202611,AGEC425,203,,,,,,,3,,,
28338,202611,AGEC425,501,,,,,,,3,,,
28339,202611,AGEC425,502,,,,,,,3,,,
28340,202611,AGEC425,503,,,,,,,3,,,
12581,202611,AGEC429,901,,,,,,,3,,,
12582,202611,AGEC429,902,,,,,,,3,,,
40644,202611,AGEC429,970,,,,,,,3,,,
19525,202611,AGEC430,200,,,,,,,3,,,
10099,202611,AGEC430,500,,,,,,,3,,,
56020,202611,AGEC430,M00,,,,,,,3,,,
12583,202611,AGEC431,500,,,,,,,3,,,
43878,202611,AGEC432,598,,,,,,,3,,,
51360,202611,AGEC434,500,,,,,,,3,,,
10100,202611,AGEC440,500,,,,,,,3,,,
56210,202611,AGEC447,M01,,,,,,,3,,,
34297,202611,AGEC448,200,,,,,,,3,,,
10101,202611,AGEC448,500,,,,,,,3,,,
30549,202611,AGEC453,500,,,,,,,3,,,
60206,202611,AGEC460,500,,,,,,,1,,,
28358,202611,AGEC481,500,,,,,,,1,,,
57620,202611,AGEC481,501,,,,,,,1,,,
50947,202611,AGEC481,M01,,,,,,,1,,,
18199,202611,AGEC484,526,,,,,,,0,,,
17541,202611,AGEC484,556,,,,,,,0,,,
29581,202611,AGEC484,557,,,,,,,0,,,
17542,202611,AGEC484,558,,,,,,,0,,,
18565,202611,AGEC485,203,,,,,,,0,,,
40732,202611,AGEC485,500,,,,,,,0,,,
29842,202611,AGEC485,501,,,,,,,0,,,
23028,202611,AGEC485,502,,,,,,,0,,,
19537,202611,AGEC485,503,,,,,,,0,,,
33509,202611,AGEC485,504,,,,,,,0,,,
20349,202611,AGEC485,505,,,,,,,0,,,
56983,202611,AGEC485,506,,,,,,,0,,,
18566,202611,AGEC485,531,,,,,,,0,,,
18371,202611,AGEC485,533,,,,,,,0,,,
19973,202611,AGEC485,539,,,,,,,0,,,
18510,202611,AGEC485,540,,,,,,,0,,,
19959,202611,AGEC485,549,,,,,,,0,,,
53108,202611,AGEC485,550,,,,,,,0,,,
14881,202611,AGEC485,558,,,,,,,0,,,
58919,202611,AGEC489,500,,,,,,,3,,,
59062,202611,AGEC489,501,,,,,,,3,,,
23263,202611,AGEC491,201,,,,,,,0,,,
20459,202611,AGEC491,202,,,,,,,0,,,
29660,202611,AGEC491,203,,,,,,,0,,,
32926,202611,AGEC491,204,,,,,,,0,,,
33066,202611,AGEC491,205,,,,,,,0,,,
48895,202611,AGEC491,206,,,,,,,0,,,
20159,202611,AGEC491,501,,,,,,,0,,,
32552,202611,AGEC491,502,,,,,,,0,,,
33055,202611,AGEC491,503,,,,,,,0,,,
60717,202611,AGEC491,504,,,,,,,0,,,
60721,202611,AGEC491,505,,,,,,,0,,,
60722,202611,AGEC491,506,,,,,,,0,,,
19972,202611,AGEC491,539,,,,,,,0,,,
23067,202611,AGEC491,550,,,,,,,0,,,
56888,202611,AGEC491,M01,,,,,,,0,,,
48989,202611,AGEC495,501,,,,,,,0,,,
43926,202611,AGEC495,502,,,,,,,0,,,
57726,202611,AGEC495,503,,,,,,,3,,,
10103,202611,AGEC601,600,,,,,,,3,,,
10104,202611,AGEC603,600,,,,,,,3,,,
10105,202611,AGEC604,600,,,,,,,3,,,
43879,202611,AGEC605,698,,,,,,,3,,,
51352,202611,AGEC606,601,,,,,,,3,,,
10107,202611,AGEC607,600,,,,,,,3,,,
30577,202611,AGEC620,600,,,,,,,3,,,
10108,202611,AGEC622,600,,,,,,,3,,,
10109,202611,AGEC625,600,,,,,,,3,,,
56002,202611,AGEC634,600,,,,,,,3,,,
38608,202611,AGEC641,600,,,,,,,3,,,
27328,202611,AGEC642,600,,,,,,,3,,,
38176,202611,AGEC662,600,,,,,,,3,,,
15298,202611,AGEC676,600,,,,,,,3,,,
31774,202611,AGEC677,600,,,,,,,3,,,
22676,202611,AGEC684,601,,,,,,,1,,,
40325,202611,AGEC684,602,,,,,,,1,,,
20451,202611,AGEC684,641,,,,,,,1,,,
25591,202611,AGEC684,650,,,,,,,1,,,
23096,202611,AGEC684,651,,,,,,,1,,,
29788,202611,AGEC684,652,,,,,,,1,,,
16772,202611,AGEC684,653,,,,,,,1,,,
40175,202611,AGEC684,654,,,,,,,1,,,
40764,202611,AGEC684,655,,,,,,,1,,,
22870,202611,AGEC685,601,,,,,,,1,,,
18587,202611,AGEC685,602,,,,,,,1,,,
24781,202611,AGEC685,603,,,,,,,1,,,
29092,202611,AGEC685,604,,,,,,,1,,,
29812,202611,AGEC685,605,,,,,,,1,,,
60297,202611,AGEC685,606,,,,,,,1,,,
60734,202611,AGEC685,607,,,,,,,3,,,
16473,202611,AGEC685,622,,,,,,,1,,,
20289,202611,AGEC685,636,,,,,,,1,,,
18585,202611,AGEC685,637,,,,,,,1,,,
20310,202611,AGEC685,680,,,,,,,1,,,
18340,202611,AGEC685,687,,,,,,,1,,,
18586,202611,AGEC685,689,,,,,,,1,,,
59742,202611,AGEC689,600,,,,,,,3,,,
60065,202611,AGEC689,601,,,,,,,3,,,
60233,202611,AGEC689,602,,,,,,,3,,,
20022,202611,AGEC691,600,,,,,,,1,,,
14084,202611,AGEC691,601,,,,,,,1,,,
13852,202611,AGEC691,602,,,,,,,1,,,
20157,202611,AGEC691,603,,,,,,,1,,,
23166,202611,AGEC691,604,,,,,,,1,,,
13948,202611,AGEC691,605,,,,,,,1,,,
25311,202611,AGEC691,606,,,,,,,1,,,
14883,202611,AGEC691,607,,,,,,,1,,,
19994,202611,AGEC691,608,,,,,,,1,,,
25312,202611,AGEC691,609,,,,,,,1,,,
25746,202611,AGEC691,610,,,,,,,1,,,
39867,202611,AGEC691,611,,,,,,,1,,,
39892,202611,AGEC691,612,,,,,,,1,,,
13969,202611,AGEC691,614,,,,,,,1,,,
53047,202611,AGEC691,615,,,,,,,1,,,
53048,202611,AGEC691,616,,,,,,,1,,,
53049,202611,AGEC691,617,,,,,,,1,,,
53050,202611,AGEC691,618,,,,,,,1,,,
53051,202611,AGEC691,619,,,,,,,1,,,
16485,202611,AGEC691,620,,,,,,,1,,,
15110,202611,AGEC691,622,,,,,,,1,,,
14884,202611,AGEC691,624,,,,,,,1,,,
13987,202611,AGEC691,625,,,,,,,1,,,
20142,202611,AGEC691,626,,,,,,,1,,,
13978,202611,AGEC691,627,,,,,,,1,,,
14076,202611,AGEC691,628,,,,,,,1,,,
13899,202611,AGEC691,629,,,,,,,1,,,
14100,202611,AGEC691,631,,,,,,,1,,,
13631,202611,AGEC691,635,,,,,,,1,,,
14009,202611,AGEC691,636,,,,,,,1,,,
20186,202611,AGEC691,637,,,,,,,1,,,
13903,202611,AGEC691,638,,,,,,,1,,,
13884,202611,AGEC691,639,,,,,,,1,,,
14083,202611,AGEC691,641,,,,,,,1,,,
15095,202611,AGEC691,642,,,,,,,1,,,
13937,202611,AGEC691,644,,,,,,,1,,,
20426,202611,AGEC691,645,,,,,,,1,,,
14049,202611,AGEC691,646,,,,,,,1,,,
16384,202611,AGEC691,647,,,,,,,1,,,
23066,202611,AGEC691,650,,,,,,,1,,,
23151,202611,AGEC691,651,,,,,,,1,,,
23175,202611,AGEC691,652,,,,,,,1,,,
16327,202611,AGEC691,653,,,,,,,1,,,
53052,202611,AGEC691,654,,,,,,,1,,,
53053,202611,AGEC691,655,,,,,,,1,,,
53152,202611,AGEC691,656,,,,,,,1,,,
53153,202611,AGEC691,657,,,,,,,1,,,
23097,202611,AGEC691,658,,,,,,,1,,,
60814,202611,AGEC691,659,,,,,,,1,,,
22827,202611,AGEC693,601,,,,,,,1,,,
22951,202611,AGEC693,602,,,,,,,1,,,
25958,202611,AGEC693,603,,,,,,,1,,,
26033,202611,AGEC693,604,,,,,,,1,,,
40771,202611,AGEC693,605,,,,,,,1,,,
20001,202611,AGEC693,607,,,,,,,1,,,
20037,202611,AGEC693,608,,,,,,,1,,,
20355,202611,AGEC693,625,,,,,,,1,,,
20108,202611,AGEC693,631,,,,,,,1,,,
22514,202611,AGEC695,600,,,,,,,3,,,
10113,202611,AGLS101,502,,,,,,,1,,,
58835,202611,AGLS125,500,,,,,,,1,,,
58836,202611,AGLS125,501,,,,,,,1,,,
58838,202611,AGLS125,502,,,,,,,1,,,
53023,202611,AGLS225,500,,,,,,,0,,,
55645,202611,AGLS225,501,,,,,,,1,,,
60244,202611,AGLS301,550,,,,,,,1,,,
60671,202611,AGLS489,598,,,,,,,1,,,
59869,202611,AGLS489,599,,,,,,,3,,,
39767,202611,AGLS492,500,,,,,,,0,,,
47542,202611,AGLS492,501,,,,,,,0,,,
38070,202611,AGSC302,900,,,,,,,4,,,
45895,202611,AGSC305,501,,,,,,,3,,,
60055,202611,AGSC363,500,,,,,,,3,,,
45906,202611,AGSC363,501,,,,,,,3,,,
20653,202611,AGSC373,500,,,,,,,3,,,
10116,202611,AGSC383,501,,,,,,,3,,,
10117,202611,AGSC425,502,,,,,,,3,,,
36215,202611,AGSC436,500,,,,,,,6,,,
17606,202611,AGSC481,501,,,,,,,1,,,
16146,202611,AGSC484,525,,,,,,,1,,,
22763,202611,AGSC485,501,,,,,,,1,,,
23087,202611,AGSC485,517,,,,,,,1,,,
17610,202611,AGSC485,525,,,,,,,1,,,
25872,202611,AGSC491,500,,,,,,,1,,,
41442,202611,AGSM105,500,,,,,,,3,,,
53570,202611,AGSM201,500,,,,,,,3,,,
10120,202611,AGSM201,501,,,,,,,3,,,
10122,202611,AGSM201,503,,,,,,,3,,,
55849,202611,AGSM301,502,,,,,,,3,,,
10125,202611,AGSM310,501,,,,,,,3,,,
10126,202611,AGSM310,502,,,,,,,3,,,
10129,202611,AGSM325,501,,,,,,,3,,,
10130,202611,AGSM325,502,,,,,,,3,,,
10131,202611,AGSM325,503,,,,,,,3,,,
49254,202611,AGSM337,501,,,,,,,3,,,
33698,202611,AGSM360,501,,,,,,,3,,,
49256,202611,AGSM360,502,,,,,,,3,,,
57473,202611,AGSM440,900,,,,,,,3,,,
45195,202611,AGSM440,901,,,,,,,3,,,
26191,202611,AGSM484,500,,,,,,,0,,,
24949,202611,AGSM485,502,,,,,,,0,,,
33289,202611,AGSM485,503,,,,,,,0,,,
47414,202611,ALEC350,501,,,,,,,3,,,
50119,202611,ALEC370,500,,,,,,,3,,,
52927,202611,ALEC370,501,,,,,,,0,,,
58235,202611,ALEC370,502,,,,,,,3,,,
50120,202611,ALEC371,500,,,,,,,3,,,
51611,202611,ALEC371,501,,,,,,,0,,,
50118,202611,ALEC377,500,,,,,,,3,,,
36296,202611,ALEC399,500,,,,,,,0,,,
52933,202611,ALEC399,501,,,,,,,0,,,
57101,202611,ALEC399,502,,,,,,,0,,,
58143,202611,ALEC425,500,,,,,,,3,,,
26528,202611,ALEC425,700,,,,,,,3,,,
58238,202611,ALEC450,500,,,,,,,3,,,
59699,202611,ALEC460,550,,,,,,,3,,,
32773,202611,ALEC485,500,,,,,,,0,,,
57106,202611,ALEC485,510,,,,,,,0,,,
52758,202611,ALEC485,512,,,,,,,0,,,
48757,202611,ALEC485,513,,,,,,,0,,,
53037,202611,ALEC485,520,,,,,,,0,,,
19894,202611,ALEC485,539,,,,,,,0,,,
59856,202611,ALEC485,550,,,,,,,0,,,
60498,202611,ALEC489,500,,,,,,,3,,,
19890,202611,ALEC491,509,,,,,,,1,,,
57107,202611,ALEC491,510,,,,,,,1,,,
59433,202611,ALEC606,699,,,,,,,3,,,
59434,202611,ALEC606,700,,,,,,,3,,,
45900,202611,ALEC610,699,,,,,,,3,,,
45901,202611,ALEC610,700,,,,,,,3,,,
15228,202611,ALEC612,699,,,,,,,3,,,
14113,202611,ALEC612,700,,,,,,,3,,,
35002,202611,ALEC615,600,,,,,,,3,,,
45903,202611,ALEC622,601,,,,,,,3,,,
45899,202611,ALEC625,601,,,,,,,3,,,
37999,202611,ALEC631,600,,,,,,,3,,,
41927,202611,ALEC640,699,,,,,,,3,,,
41926,202611,ALEC640,700,,,,,,,3,,,
58078,202611,ALEC650,600,,,,,,,3,,,
50113,202611,ALEC671,699,,,,,,,3,,,
50114,202611,ALEC671,700,,,,,,,3,,,
50435,202611,ALEC677,699,,,,,,,3,,,
50115,202611,ALEC677,700,,,,,,,3,,,
15233,202611,ALEC681,600,,,,,,,1,,,
15012,202611,ALEC684,601,,,,,,,1,,,
15955,202611,ALEC684,606,,,,,,,1,,,
25663,202611,ALEC684,608,,,,,,,1,,,
25664,202611,ALEC684,609,,,,,,,1,,,
25665,202611,ALEC684,611,,,,,,,1,,,
25712,202611,ALEC684,617,,,,,,,1,,,
25666,202611,ALEC684,620,,,,,,,1,,,
15010,202611,ALEC684,625,,,,,,,1,,,
20090,202611,ALEC684,636,,,,,,,1,,,
25667,202611,ALEC684,637,,,,,,,1,,,
20091,202611,ALEC684,651,,,,,,,1,,,
25713,202611,ALEC684,661,,,,,,,1,,,
25714,202611,ALEC684,671,,,,,,,1,,,
25715,202611,ALEC684,674,,,,,,,1,,,
25716,202611,ALEC684,687,,,,,,,1,,,
18105,202611,ALEC684,701,,,,,,,1,,,
18110,202611,ALEC684,702,,,,,,,1,,,
18310,202611,ALEC684,703,,,,,,,1,,,
18381,202611,ALEC684,704,,,,,,,1,,,
15138,202611,ALEC685,601,,,,,,,1,,,
18311,202611,ALEC685,606,,,,,,,1,,,
33069,202611,ALEC685,608,,,,,,,1,,,
25668,202611,ALEC685,609,,,,,,,1,,,
25669,202611,ALEC685,610,,,,,,,1,,,
22929,202611,ALEC685,611,,,,,,,1,,,
25670,202611,ALEC685,612,,,,,,,1,,,
40714,202611,ALEC685,613,,,,,,,1,,,
15000,202611,ALEC685,619,,,,,,,1,,,
18582,202611,ALEC685,620,,,,,,,1,,,
25671,202611,ALEC685,621,,,,,,,1,,,
18375,202611,ALEC685,622,,,,,,,1,,,
40719,202611,ALEC685,623,,,,,,,1,,,
15086,202611,ALEC685,624,,,,,,,1,,,
15011,202611,ALEC685,625,,,,,,,1,,,
18376,202611,ALEC685,626,,,,,,,1,,,
22814,202611,ALEC685,628,,,,,,,1,,,
22959,202611,ALEC685,631,,,,,,,1,,,
18313,202611,ALEC685,636,,,,,,,1,,,
16102,202611,ALEC685,637,,,,,,,1,,,
59857,202611,ALEC685,650,,,,,,,1,,,
60332,202611,ALEC685,651,,,,,,,3,,,
18314,202611,ALEC685,654,,,,,,,1,,,
16116,202611,ALEC685,658,,,,,,,1,,,
25717,202611,ALEC685,659,,,,,,,1,,,
25718,202611,ALEC685,661,,,,,,,1,,,
29789,202611,ALEC685,665,,,,,,,1,,,
25719,202611,ALEC685,670,,,,,,,1,,,
25720,202611,ALEC685,671,,,,,,,1,,,
44433,202611,ALEC685,674,,,,,,,1,,,
20093,202611,ALEC685,686,,,,,,,1,,,
16295,202611,ALEC685,687,,,,,,,1,,,
18315,202611,ALEC685,701,,,,,,,1,,,
18499,202611,ALEC685,702,,,,,,,1,,,
22960,202611,ALEC685,703,,,,,,,1,,,
57182,202611,ALEC685,704,,,,,,,1,,,
14927,202611,ALEC691,601,,,,,,,1,,,
15950,202611,ALEC691,603,,,,,,,1,,,
16293,202611,ALEC691,606,,,,,,,1,,,
15001,202611,ALEC691,608,,,,,,,1,,,
18111,202611,ALEC691,609,,,,,,,1,,,
17922,202611,ALEC691,610,,,,,,,1,,,
22930,202611,ALEC691,611,,,,,,,1,,,
25722,202611,ALEC691,612,,,,,,,1,,,
52274,202611,ALEC691,613,,,,,,,1,,,
33146,202611,ALEC691,614,,,,,,,1,,,
14928,202611,ALEC691,619,,,,,,,1,,,
17923,202611,ALEC691,620,,,,,,,1,,,
22961,202611,ALEC691,621,,,,,,,1,,,
14929,202611,ALEC691,622,,,,,,,1,,,
14931,202611,ALEC691,624,,,,,,,1,,,
16103,202611,ALEC691,626,,,,,,,1,,,
14932,202611,ALEC691,628,,,,,,,1,,,
22962,202611,ALEC691,631,,,,,,,1,,,
18316,202611,ALEC691,636,,,,,,,1,,,
18112,202611,ALEC691,637,,,,,,,1,,,
16294,202611,ALEC691,651,,,,,,,1,,,
14986,202611,ALEC691,654,,,,,,,1,,,
16117,202611,ALEC691,656,,,,,,,1,,,
20095,202611,ALEC691,657,,,,,,,1,,,
18377,202611,ALEC691,658,,,,,,,1,,,
16387,202611,ALEC691,659,,,,,,,1,,,
19893,202611,ALEC691,660,,,,,,,1,,,
22931,202611,ALEC691,661,,,,,,,1,,,
15954,202611,ALEC691,667,,,,,,,1,,,
20094,202611,ALEC691,669,,,,,,,1,,,
22816,202611,ALEC691,670,,,,,,,1,,,
14995,202611,ALEC691,671,,,,,,,1,,,
14996,202611,ALEC691,674,,,,,,,1,,,
16118,202611,ALEC691,675,,,,,,,1,,,
16119,202611,ALEC691,676,,,,,,,1,,,
16388,202611,ALEC691,677,,,,,,,1,,,
19892,202611,ALEC691,678,,,,,,,1,,,
19891,202611,ALEC691,686,,,,,,,1,,,
17924,202611,ALEC691,687,,,,,,,1,,,
20096,202611,ALEC693,601,,,,,,,1,,,
20110,202611,ALEC693,604,,,,,,,1,,,
15958,202611,ALEC693,606,,,,,,,1,,,
40369,202611,ALEC693,620,,,,,,,1,,,
18317,202611,ALEC693,701,,,,,,,1,,,
18500,202611,ALEC693,702,,,,,,,1,,,
20097,202611,ALEC693,703,,,,,,,1,,,
20111,202611,ALEC693,704,,,,,,,1,,,
60060,202611,ALEC695,600,,,,,,,3,,,
50111,202611,ALEC695,699,,,,,,,3,,,
50112,202611,ALEC695,700,,,,,,,3,,,
39225,202611,ALEC696,600,,,,,,,3,,,
18739,202611,ALED202,501,,,,,,,3,,,
18740,202611,ALED202,502,,,,,,,3,,,
29531,202611,ALED202,700,,,,,,,3,,,
30913,202611,ALED202,701,,,,,,,3,,,
50121,202611,ALED202,702,,,,,,,3,,,
53660,202611,ALED202,703,,,,,,,3,,,
40302,202611,ALED285,500,,,,,,,1,,,
38129,202611,ALED285,526,,,,,,,1,,,
10135,202611,ALED301,501,,,,,,,3,,,
59509,202611,ALED301,502,,,,,,,3,,,
19494,202611,ALED301,700,,,,,,,3,,,
50262,202611,ALED340,701,,,,,,,3,,,
12556,202611,ALED340,901,,,,,,,3,,,
12559,202611,ALED340,903,,,,,,,3,,,
59701,202611,ALED340,950,,,,,,,3,,,
54994,202611,ALED341,501,,,,,,,3,,,
53773,202611,ALED344,501,,,,,,,3,,,
22764,202611,ALED344,700,,,,,,,3,,,
15278,202611,ALED401,500,,,,,,,3,,,
58961,202611,ALED419,500,,,,,,,3,,,
59568,202611,ALED422,550,,,,,,,3,,,
59024,202611,ALED422,700,,,,,,,3,,,
16764,202611,ALED424,501,,,,,,,3,,,
53665,202611,ALED424,502,,,,,,,3,,,
38069,202611,ALED424,700,,,,,,,3,,,
16766,202611,ALED426,500,,,,,,,3,,,
19677,202611,ALED440,700,,,,,,,3,,,
56038,202611,ALED440,701,,,,,,,3,,,
38402,202611,ALED440,900,,,,,,,3,,,
30916,202611,ALED440,999,,,,,,,3,,,
28263,202611,ALED441,500,,,,,,,3,,,
15279,202611,ALED481,501,,,,,,,3,,,
58242,202611,ALED481,502,,,,,,,3,,,
53666,202611,ALED481,700,,,,,,,3,,,
25628,202611,ALED485,500,,,,,,,1,,,
29533,202611,ALED485,501,,,,,,,1,,,
13879,202611,ALED485,506,,,,,,,1,,,
13880,202611,ALED485,519,,,,,,,1,,,
13881,202611,ALED485,520,,,,,,,1,,,
13882,202611,ALED485,526,,,,,,,1,,,
13883,202611,ALED485,528,,,,,,,1,,,
22995,202611,ALED485,532,,,,,,,1,,,
14174,202611,ALED485,534,,,,,,,1,,,
16153,202611,ALED485,539,,,,,,,1,,,
59569,202611,ALED485,550,,,,,,,3,,,
59700,202611,ALED485,551,,,,,,,1,,,
30917,202611,ALED491,501,,,,,,,1,,,
30918,202611,ALED491,502,,,,,,,1,,,
30919,202611,ALED491,503,,,,,,,1,,,
16106,202611,ALED491,506,,,,,,,1,,,
17604,202611,ALED491,519,,,,,,,1,,,
16060,202611,ALED491,520,,,,,,,1,,,
16767,202611,ALED491,526,,,,,,,1,,,
48756,202611,ALED491,538,,,,,,,1,,,
25472,202611,ALED494,500,,,,,,,1,,,
57118,202611,ALED494,501,,,,,,,1,,,
25473,202611,ALED494,550,,,,,,,1,,,
10138,202611,ANSC107,500,,,,,,,3,,,
47479,202611,ANSC107,501,,,,,,,3,,,
51737,202611,ANSC107,599,,,,,,,3,,,
54601,202611,ANSC107,700,,,,,,,3,,,
51635,202611,ANSC107,M99,,,,,,,3,,,
10139,202611,ANSC108,501,,,,,,,1,,,
10140,202611,ANSC108,502,,,,,,,1,,,
10141,202611,ANSC108,503,,,,,,,1,,,
10142,202611,ANSC108,504,,,,,,,1,,,
10143,202611,ANSC108,505,,,,,,,1,,,
10144,202611,ANSC108,506,,,,,,,1,,,
10145,202611,ANSC108,507,,,,,,,1,,,
10146,202611,ANSC108,508,,,,,,,1,,,
34620,202611,ANSC111,501,,,,,,,3,,,
34621,202611,ANSC111,502,,,,,,,3,,,
34622,202611,ANSC111,503,,,,,,,3,,,
34623,202611,ANSC111,504,,,,,,,3,,,
34624,202611,ANSC111,505,,,,,,,3,,,
34625,202611,ANSC111,506,,,,,,,3,,,
34626,202611,ANSC111,507,,,,,,,3,,,
34627,202611,ANSC111,508,,,,,,,3,,,
34628,202611,ANSC111,509,,,,,,,3,,,
34629,202611,ANSC111,510,,,,,,,3,,,
38403,202611,ANSC111,511,,,,,,,3,,,
40268,202611,ANSC111,512,,,,,,,3,,,
41369,202611,ANSC111,513,,,,,,,3,,,
41370,202611,ANSC111,514,,,,,,,3,,,
48288,202611,ANSC111,515,,,,,,,3,,,
51343,202611,ANSC111,516,,,,,,,3,,,
51741,202611,ANSC111,517,,,,,,,3,,,
51748,202611,ANSC111,518,,,,,,,3,,,
51749,202611,ANSC111,519,,,,,,,0,,,
60019,202611,ANSC113,200,,,,,,,2,,,
34001,202611,ANSC113,500,,,,,,,2,,,
10149,202611,ANSC201,500,,,,,,,2,,,
44459,202611,ANSC201,501,,,,,,,0,,,
57958,202611,ANSC201,700,,,,,,,2,,,
45525,202611,ANSC205,500,,,,,,,2,,,
14132,202611,ANSC210,500,,,,,,,3,,,
27722,202611,ANSC211,501,,,,,,,2,,,
27735,202611,ANSC215,500,,,,,,,2,,,
23767,202611,ANSC221,501,,,,,,,3,,,
23768,202611,ANSC221,502,,,,,,,3,,,
23769,202611,ANSC221,503,,,,,,,3,,,
59098,202611,ANSC289,500,,,,,,,3,,,
59933,202611,ANSC289,501,,,,,,,3,,,
29663,202611,ANSC291,214,,,,,,,0,,,
40271,202611,ANSC291,222,,,,,,,0,,,
29667,202611,ANSC291,273,,,,,,,0,,,
36903,202611,ANSC291,280,,,,,,,0,,,
59887,202611,ANSC291,506,,,,,,,0,,,
44739,202611,ANSC291,507,,,,,,,0,,,
18170,202611,ANSC291,508,,,,,,,0,,,
32982,202611,ANSC291,510,,,,,,,0,,,
59954,202611,ANSC291,511,,,,,,,0,,,
22343,202611,ANSC291,512,,,,,,,0,,,
33470,202611,ANSC291,513,,,,,,,0,,,
29659,202611,ANSC291,514,,,,,,,0,,,
25900,202611,ANSC291,515,,,,,,,0,,,
53015,202611,ANSC291,516,,,,,,,0,,,
22880,202611,ANSC291,517,,,,,,,0,,,
59886,202611,ANSC291,518,,,,,,,0,,,
16370,202611,ANSC291,519,,,,,,,0,,,
23037,202611,ANSC291,522,,,,,,,0,,,
18171,202611,ANSC291,526,,,,,,,0,,,
13992,202611,ANSC291,527,,,,,,,0,,,
23203,202611,ANSC291,530,,,,,,,0,,,
29583,202611,ANSC291,532,,,,,,,0,,,
20178,202611,ANSC291,535,,,,,,,0,,,
29668,202611,ANSC291,536,,,,,,,0,,,
14087,202611,ANSC291,537,,,,,,,0,,,
23280,202611,ANSC291,538,,,,,,,0,,,
20362,202611,ANSC291,550,,,,,,,0,,,
33337,202611,ANSC291,552,,,,,,,0,,,
60591,202611,ANSC291,554,,,,,,,0,,,
20098,202611,ANSC291,555,,,,,,,0,,,
13895,202611,ANSC291,563,,,,,,,0,,,
40272,202611,ANSC291,568,,,,,,,0,,,
13893,202611,ANSC291,573,,,,,,,0,,,
13894,202611,ANSC291,578,,,,,,,0,,,
29294,202611,ANSC291,580,,,,,,,0,,,
52796,202611,ANSC291,586,,,,,,,0,,,
22754,202611,ANSC291,587,,,,,,,0,,,
18368,202611,ANSC291,597,,,,,,,0,,,
27726,202611,ANSC303,200,,,,,,,3,,,
10151,202611,ANSC303,500,,,,,,,3,,,
10152,202611,ANSC305,501,,,,,,,3,,,
